company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Vimeo,Software Engineer,10.0,2.0,2019,3,NY,0.019,0.019,0.959642748214193,0.9599620040109204,180.0,214.22
Google,Software Engineer,21.0,3.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,313.0,362.72
Cisco,Software Engineer,4.0,2.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,148.0,200.92
Indeed,Software Engineer,15.0,3.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,415.0,352.51
Lyft,Software Engineer,10.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,395.0,330.94
Capgemini,Business Analyst,5.0,5.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,102.0,119.58
Amazon,Software Engineer,5.0,0.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,285.0,213.1
Microsoft,Data Scientist,2.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,155.0,195.8132222222222
Deloitte,Software Engineering Manager,6.5,6.5,2018,7,TX,0.03,0.025,0.9620064195907392,0.9602269767754986,132.0,171.63
Google,Software Engineer,6.0,4.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,248.0,335.24
Facebook,Software Engineer,2.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,283.0,239.54611904761904
Capital One,Software Engineer,5.0,1.5,2019,1,NY,0.016,0.025,0.9596040287984388,0.960833238037586,185.0,175.88
Uber,Software Engineer,7.0,3.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,310.0,316.4
Amazon,Software Engineer,6.0,3.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,220.0,214.9975
Capital One,Software Engineer,4.0,0.5,2019,7,NY,0.018,0.02,0.9606610556402198,0.9599202197736928,162.0,174.06216666666668
Microsoft,Software Engineer,6.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,175.0,187.34900000000002
Chegg,Software Engineer,8.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,220.0,198.87183333333334
Facebook,Software Engineer,18.0,2.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,391.0,534.38
LinkedIn,Software Engineer,2.0,1.5,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,263.0,229.29
Google,Product Manager,7.0,4.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,307.0,287.21
Amazon,Software Engineer,4.0,4.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,284.0,194.00297619047623
VMware,Software Engineer,6.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,198.0,246.77
Google,Software Engineer,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,150.0,213.52964935064935
Microsoft,Software Engineer,10.0,7.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,342.0,241.90791666666667
Microsoft,Software Engineer,1.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,177.0,170.63089646464636
Ancestry,Software Engineer,3.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,201.0,176.2
ServiceNow,Software Engineer,2.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,165.0,162.54325
Microsoft,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,150.0,174.75815498634714
Qualcomm,Software Engineer,2.0,2.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,117.0,138.2433333333333
Goldman Sachs,Software Engineering Manager,10.0,6.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,310.0,548.3
Facebook,Data Scientist,0.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,203.0,186.396
Redfin,Software Engineer,6.0,4.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,204.0,206.81
Microsoft,Software Engineer,4.0,1.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,135.0,155.48583333333335
SquareSpace,Software Engineer,8.0,0.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,230.0,227.78
Oracle,Solution Architect,10.0,5.0,2020,4,TX,0.003,0.025,0.8654374927617626,0.965136495578631,290.0,173.06
Google,Software Engineer,2.0,0.0,2019,8,NY,0.018,0.018,0.9608158739470142,0.960250258225109,256.0,206.275
Google,Sales,15.0,5.0,2020,7,IL,0.01,0.003,0.8854493776697899,0.8284643305426006,300.0,314.67
Cisco,Software Engineer,10.0,2.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,250.0,242.3
SAP,Software Engineer,5.0,2.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,150.0,185.88583333333332
Palantir,Software Engineer,3.0,2.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,240.0,253.35
Cruise,Software Engineer,6.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,347.0,281.00666666666666
Microsoft,Software Engineer,13.0,12.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,249.0,197.205
Microsoft,Software Engineer,20.0,13.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,260.0,237.21
General Motors,Software Engineer,1.0,2.0,2019,9,MI,0.017,0.016,0.9608524536270798,0.95810868963011,75.0,80.04
Snap,Software Engineer,6.0,4.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,669.0,456.94
Nvidia,Software Engineer,8.0,2.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,415.0,217.0858333333333
SAP,Software Engineer,3.0,3.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,117.0,174.5395238095238
Gap,Software Engineer,4.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,160.0,192.665
Amazon,Software Engineer,5.0,5.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,190.0,231.68483333333333
Microsoft,Data Scientist,1.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,212.0,189.2372619047619
VMware,Software Engineer,6.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,237.0,237.8230714285714
Amazon,Product Designer,14.0,1.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,350.0,256.1933333333333
Twitter,Product Manager,10.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,900.0,353.52
Google,Marketing,14.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,400.0,264.73
Capital One,Software Engineer,2.0,2.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,129.0,122.905
Intel,Hardware Engineer,4.0,4.0,2020,2,MA,0.023,0.021,0.9722094373488036,0.9722277269029392,130.0,128.71
Adobe,Software Engineer,5.0,2.0,2019,12,CO,0.023,0.017,0.974692424391338,0.974338414466746,204.0,127.06
GoDaddy,Business Analyst,10.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,180.0,170.63
Google,Software Engineer,17.0,10.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,758.0,434.87
DTCC,Software Engineering Manager,12.0,2.0,2020,4,NJ,0.003,0.025,0.8367495835124228,0.9621544465740592,185.0,212.555
Twilio,Software Engineer,8.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,300.0,342.1766666666666
Intuitive Surgical,Solution Architect,11.0,5.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,430.0,240.305
Google,Software Engineer,9.0,7.0,2018,11,MA,0.022,0.027,0.9682599840423298,0.9670131204365444,362.0,342.83
Citi,Product Manager,5.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,185.0,169.52
Microsoft,Software Engineer,25.0,10.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,193.0,292.74666666666667
Microsoft,Data Scientist,11.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,245.0,264.41
Coinbase,Software Engineer,16.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,466.0,294.34
General Motors,Software Engineering Manager,20.0,7.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,231.0,199.54
MongoDB,Software Engineering Manager,20.0,1.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,400.0,359.91
Bloomberg,Software Engineer,4.0,0.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,240.0,235.26916666666668
Facebook,Product Designer,10.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,450.0,328.2333333333333
Apple,Software Engineer,8.0,3.5,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,500.0,370.515
cloudflare,Software Engineer,2.0,2.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,145.0,90.02333333333333
Epic Systems,Software Engineer,1.0,1.0,2019,6,WI,0.016,0.019,0.9663411574842122,0.9678971724684666,135.0,101.96666666666668
Grid Dynamics,Software Engineer,12.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,165.0,251.31
DocuSign,Software Engineer,2.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,235.0,165.09066666666666
3M,Software Engineer,6.0,1.0,2020,1,MN,0.025,0.018,0.9683682043741018,0.967418276768086,130.0,121.3
Best Buy,Software Engineer,2.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,110.0,169.00690476190474
Autodesk,Software Engineer,14.0,8.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,400.0,231.555
Uber,Data Scientist,4.0,0.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,310.0,243.36
Cox Automotive,Software Engineer,4.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,119.0,174.08521428571433
Cummins,Software Engineer,1.0,1.0,2020,8,IN,0.013,0.001,0.936068071697198,0.877432150656901,69.0,85.5875
eBay,Product Manager,4.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,210.0,199.86333333333334
Intuit,Software Engineer,2.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,170.0,166.59666666666664
CGI,Software Engineer,15.0,5.0,2020,5,PA,0.001,0.023,0.8655793471315417,0.9528807171362488,115.0,177.69
Informatica,Software Engineer,15.0,10.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,220.0,274.04
PayPal,Software Engineer,16.0,2.0,2020,5,MD,0.001,0.023,0.9004359146969608,0.96726069170378,245.0,276.68
Amazon,Technical Program Manager,13.0,9.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,160.0,260.35
TransUnion,Product Designer,2.0,2.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,99.0,80.44
Staples,Business Analyst,0.0,0.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,75.0,106.7575
IBM,Software Engineering Manager,6.0,4.0,2019,8,CO,0.018,0.018,0.9737881936434614,0.971800308520903,155.0,175.94
Intuit,Software Engineer,6.0,3.0,2018,6,CA,0.029,0.024,0.9576599288646418,0.9567974386561718,422.0,350.56
Johnson & Johnson,Business Analyst,0.0,0.0,2020,8,NJ,0.013,0.001,0.8886133661601688,0.8464622857514877,81.0,100.7
Intel,Software Engineer,15.0,15.0,2018,11,TX,0.022,0.027,0.9628316582957944,0.9625339423185943,280.0,248.76
T-Mobile,Software Engineer,12.0,10.0,2020,9,GA,0.014,0.006,0.9359495070029064,0.924240220348119,150.0,153.1
Nvidia,Hardware Engineer,3.0,0.0,2020,2,OR,0.023,0.021,0.9672088636091624,0.9661982921312412,217.0,126.28666666666668
Google,Software Engineer,2.0,0.0,2020,7,CO,0.01,0.003,0.9255717023853678,0.8776854304299733,154.0,155.345
Google,Software Engineer,0.0,0.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,187.0,164.87366666666668
Wayfair,Data Scientist,1.0,1.0,2020,7,MA,0.01,0.003,0.8382264266512404,0.8377005320124747,140.0,133.72333333333333
PayPal,Software Engineer,0.0,0.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,130.0,140.8579761904762
Amazon,Software Engineer,1.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,166.0,163.98566666666665
Liberty Mutual,Software Engineer,2.0,2.0,2020,3,MA,0.015,0.023,0.9716540468143016,0.972190476289831,88.0,145.28
Amazon,Software Engineer,1.0,1.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,145.0,146.21466987179485
Ernst and Young,Management Consultant,8.0,3.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,140.0,192.392
Button,Software Engineer,1.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,125.0,126.89
Facebook,Software Engineer,2.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,241.0,261.0883650793651
Facebook,Recruiter,15.0,3.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,240.0,390.99300000000005
Google,Software Engineer,3.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,198.0,243.19833333333332
microsoft,Software Engineer,18.0,15.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,248.0,358.97
Facebook,Software Engineer,3.0,1.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,312.0,260.855
Microsoft,Software Engineer,6.0,6.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,270.0,203.02259523809525
SAP,Software Engineer,3.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,160.0,130.78
Amazon,Business Analyst,5.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,106.0,158.27666666666667
Expedia,Software Engineering Manager,21.0,11.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,378.0,334.06
Yelp,Software Engineer,5.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,230.0,242.80533333333332
Affirm,Software Engineer,0.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,185.0,164.095
Optum,Software Engineer,12.0,1.0,2019,12,MN,0.023,0.017,0.9673736096808734,0.9676086114254344,160.0,150.32
GE Digital,Software Engineer,10.0,4.0,2020,2,MA,0.023,0.021,0.9722094373488036,0.9722277269029392,160.0,219.56
Microsoft,Product Manager,8.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,250.0,247.99
Raytheon,Technical Program Manager,12.0,8.0,2020,9,DC,0.014,0.006,0.9131039697542532,0.9134987289308544,280.0,140.46666666666667
Qualcomm,Software Engineer,9.0,7.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,206.0,206.782
Oracle,Software Engineer,15.0,1.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,310.0,334.47
Qualtrics,Software Engineer,4.0,1.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,250.0,184.86666666666665
Goldman Sachs,Software Engineer,3.0,3.0,2019,3,NY,0.019,0.019,0.959642748214193,0.9599620040109204,200.0,189.61
Verizon,Recruiter,5.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,97.0,160.93666666666667
Adobe,Software Engineering Manager,13.0,2.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,360.0,363.73
LinkedIn,Product Manager,11.0,3.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,660.0,333.345
Microsoft,Software Engineer,2.0,2.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,131.0,186.35409917859917
Facebook,Product Manager,10.0,3.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,308.0,405.32
HBO,Software Engineer,10.0,3.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,260.0,232.98
Amazon,Software Engineer,10.0,4.0,2020,3,TX,0.015,0.023,0.9488858528760692,0.9649763392210012,249.0,235.67
Rubrik,Software Engineer,7.0,3.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,355.0,273.324
Square,Software Engineer,5.0,0.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,301.0,227.07600000000002
Startup,Software Engineer,0.0,0.0,2019,11,PA,0.021,0.018,0.9535065356444032,0.9553460592791254,210.0,87.63
Robinhood,Software Engineer,2.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,338.0,249.44400000000002
Google,Data Scientist,22.0,2.0,2018,6,WA,0.029,0.024,0.9559981150999972,0.9549781207969144,685.0,582.88
Amazon,Software Engineer,7.0,7.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,260.0,308.1725
Airbnb,Software Engineer,2.0,0.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,310.0,249.32
Cisco,Software Engineer,4.0,4.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,196.0,157.85666666666665
Marqeta,Software Engineer,2.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,155.0,162.1533333333333
Facebook,Software Engineer,11.0,2.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,502.0,426.30166666666673
Red Hat,Software Engineer,12.0,3.0,2020,7,NC,0.01,0.003,0.915172450545746,0.8707974485945384,104.0,143.65333333333334
Quicken Loans,Software Engineer,2.0,2.0,2019,12,MI,0.023,0.017,0.9613457133478052,0.9608524536270798,83.0,104.06
Audible,Software Engineer,1.0,1.0,2020,5,NJ,0.001,0.023,0.8464622857514877,0.961904442644904,170.0,107.04
SoFi,Software Engineer,6.0,0.0,2019,12,DE,0.023,0.017,0.9603159180216873,0.9605315391635666,155.0,155.49
AT Kearney,Management Consultant,5.0,0.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,193.0,159.86
Uber,Software Engineer,8.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,401.0,357.29
Amazon,Product Manager,12.0,2.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,310.0,221.16
PwC,Technical Program Manager,15.0,5.0,2020,4,TX,0.003,0.025,0.8654374927617626,0.965136495578631,270.0,176.23
Microsoft,Software Engineer,8.0,3.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,150.0,207.71066666666667
Tableau Software,Software Engineer,3.0,3.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,370.0,242.84333333333333
Lyft,Software Engineer,0.0,0.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,226.0,244.28
Google,Software Engineer,2.0,2.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,190.0,233.32433333333336
Dropbox,Software Engineer,6.0,2.0,2019,5,NY,0.018,0.015,0.960250258225109,0.9595182218030666,328.0,192.64833333333337
JPMorgan Chase,Software Engineer,7.0,0.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,215.0,220.21
Altran,Mechanical Engineer,18.0,8.0,2020,9,OR,0.014,0.006,0.9198360273546784,0.8842612895174208,125.0,189.88
Microsoft,Software Engineer,4.0,4.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,147.0,187.8515339105339
Amazon,Software Engineer,4.0,4.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,265.0,194.00297619047623
Amazon,Software Engineer,5.0,2.0,2019,9,VA,0.017,0.016,0.9731511337017092,0.9721312299046792,150.0,192.14
Spotify,Software Engineer,0.0,0.0,2018,12,NY,0.019,0.023,0.9599620040109204,0.961009326069198,125.0,137.1825
Palantir,Software Engineer,10.0,5.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,450.0,218.305
cerner,Software Engineering Manager,10.0,3.0,2020,7,MO,0.01,0.003,0.9312066429789284,0.8981544635623587,107.0,194.01
Wells Fargo,Software Engineer,3.0,3.5,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,88.0,168.98
Microsoft,Software Engineer,3.0,3.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,158.0,178.04058333333333
Dropbox,Software Engineer,8.0,1.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,215.0,333.99
Amazon,Software Engineer,7.0,3.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,277.0,307.4133333333333
LinkedIn,Software Engineer,5.0,5.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,310.0,366.5
Fedex,Software Engineer,2.0,1.0,2020,2,TN,0.023,0.021,0.9660350182078876,0.9668645719627368,80.0,95.31166666666667
MassMutual,Software Engineer,11.0,1.0,2019,7,MA,0.018,0.02,0.9712629106885674,0.9700774516716302,174.0,181.09
Microsoft,Software Engineer,0.0,0.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,203.0,160.26277236652234
Slack,Software Engineer,1.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,171.0,164.44333333333336
Oracle,Software Engineer,3.0,3.0,2020,1,CO,0.025,0.018,0.975035690471108,0.9747277773980833,130.0,125.45
Verizon,Data Scientist,6.0,3.0,2020,6,FL,0.006,0.015,0.8971154216889214,0.9557351842988002,116.0,146.02
Expedia,Software Engineer,2.0,2.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,204.0,179.64019047619047
Zoox,Software Engineer,2.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,183.0,189.285
Workday,Software Engineering Manager,13.0,5.0,2020,8,CO,0.013,0.001,0.9333584862886708,0.897802394372576,340.0,208.26
Microsoft,Data Scientist,10.0,3.0,2018,10,MA,0.025,0.03,0.9678918888255076,0.966504365943036,182.0,240.81
Facebook,Data Scientist,11.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,300.0,352.605
Amazon,Software Engineer,1.0,1.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,149.0,160.6512373737373
Bloomberg,Software Engineer,0.0,0.0,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,160.0,158.98000000000005
Microsoft,Data Scientist,5.0,1.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,195.0,179.396
Microsoft,Software Engineer,13.0,8.0,2020,5,MN,0.001,0.023,0.9013122063464348,0.9692038231150898,217.0,229.13
Microsoft,Product Manager,3.0,3.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,155.0,155.3342619047619
Magic Leap,Hardware Engineer,4.0,0.0,2019,7,FL,0.018,0.02,0.9691871556923372,0.9671070787374382,122.0,144.44
Google,Software Engineer,2.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,192.0,176.44299999999996
Amazon,Product Manager,20.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,500.0,378.20833333333326
Google,Software Engineer,11.0,3.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,289.0,312.5433333333333
Ernst and Young,Management Consultant,4.0,2.0,2020,7,IL,0.01,0.003,0.8854493776697899,0.8284643305426006,115.0,109.48
Workday,Software Engineer,3.0,3.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,215.0,170.91
LinkedIn,Technical Program Manager,5.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,210.0,258.27
